SETTLEMENTDATE,TOTALDEMAND,RRP
2024-10-01 00:00:00,7278.795454545455,99.90181818181819
2024-10-01 01:00:00,6971.743333333333,90.14333333333333
2024-10-01 02:00:00,6612.406666666667,80.98333333333333
2024-10-01 03:00:00,6413.711666666666,98.9825
2024-10-01 04:00:00,6474.938333333333,78.60416666666667
2024-10-01 05:00:00,6782.679166666666,78.30499999999999
2024-10-01 06:00:00,7027.5575,66.2325
2024-10-01 07:00:00,6640.704166666666,13.535000000000002
2024-10-01 08:00:00,5862.1175,43.53333333333333
2024-10-01 09:00:00,5014.988333333334,-28.358333333333334
2024-10-01 10:00:00,4737.370833333333,20.625833333333333
2024-10-01 11:00:00,4215.909166666667,-40.0375
2024-10-01 12:00:00,4131.755,-40.74916666666667
2024-10-01 13:00:00,4284.57,-38.69166666666667
2024-10-01 14:00:00,4876.4475,-12.068333333333333
2024-10-01 15:00:00,5838.171666666666,21.651666666666667
2024-10-01 16:00:00,7028.980833333334,45.75333333333333
2024-10-01 17:00:00,8098.245833333333,191.04916666666668
2024-10-01 18:00:00,8714.223333333333,286.3883333333333
2024-10-01 19:00:00,8459.848333333333,176.6425
2024-10-01 20:00:00,8214.230833333333,127.35583333333334
2024-10-01 21:00:00,7860.114166666666,118.71750000000002
2024-10-01 22:00:00,7611.73,134.38416666666666
2024-10-01 23:00:00,7374.240000000001,126.40500000000002
2024-10-02 00:00:00,7132.883333333334,118.4375
2024-10-02 01:00:00,6780.0325,85.79
2024-10-02 02:00:00,6470.836666666666,75.45416666666667
2024-10-02 03:00:00,6306.028333333333,64.84583333333333
2024-10-02 04:00:00,6305.900000000001,68.68583333333333
2024-10-02 05:00:00,6601.329999999999,76.83583333333333
2024-10-02 06:00:00,6937.713333333333,66.07416666666667
2024-10-02 07:00:00,7023.051666666666,14.292499999999999
2024-10-02 08:00:00,7163.0,76.92166666666667
2024-10-02 09:00:00,6951.669166666667,81.5925
2024-10-02 10:00:00,6853.6525,70.1925
2024-10-02 11:00:00,6545.73,59.642500000000005
2024-10-02 12:00:00,6160.5216666666665,12.362499999999999
2024-10-02 13:00:00,6060.755,8.3475
2024-10-02 14:00:00,6250.945833333334,54.87916666666666
2024-10-02 15:00:00,6654.337500000001,8.204166666666667
2024-10-02 16:00:00,7503.894166666666,38.805
2024-10-02 17:00:00,8364.704166666666,167.7475
2024-10-02 18:00:00,8863.425833333333,230.24333333333334
2024-10-02 19:00:00,8639.0,176.14583333333334
2024-10-02 20:00:00,8347.035833333333,143.61416666666665
2024-10-02 21:00:00,7996.713333333333,112.51916666666666
2024-10-02 22:00:00,7766.856666666667,104.5
2024-10-02 23:00:00,7552.28,84.53583333333334
2024-10-03 00:00:00,7293.369166666666,65.42666666666666
2024-10-03 01:00:00,6954.350833333334,73.67333333333333
2024-10-03 02:00:00,6550.911666666667,75.01
2024-10-03 03:00:00,6361.935833333333,74.105
2024-10-03 04:00:00,6345.8358333333335,71.5
2024-10-03 05:00:00,6653.330833333333,74.42333333333333
2024-10-03 06:00:00,6846.233333333334,53.98333333333333
2024-10-03 07:00:00,6468.180833333333,16.878333333333334
2024-10-03 08:00:00,5965.685833333333,62.09583333333333
2024-10-03 09:00:00,5607.38,43.791666666666664
2024-10-03 10:00:00,5459.48,74.2475
2024-10-03 11:00:00,5157.462500000001,7.664166666666667
2024-10-03 12:00:00,5146.675,-12.082499999999998
2024-10-03 13:00:00,5266.638333333333,42.40083333333333
